Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3Um0oqbQwGyRLZ1afVeOKm,"Бумажное сердце","Промежуток","PollmixaN",2024-05-18,165104,14,false,,2024-05-21T22:40:40Z,"","Поляков Михаил Владиславович",0.722,0.54,2,-8.402,1,0.129,0.336,0.00000127,0.111,0.325,104.954,4
spotify:track:6avopxb5RjOQ36lDfmjRNP,"Облако","Промежуток","PollmixaN",2024-05-18,149851,10,false,,2024-05-21T22:40:31Z,"","Поляков Михаил Владиславович",0.781,0.705,1,-6.538,1,0.107,0.0195,0.00299,0.165,0.673,130.015,4
spotify:track:63SZk4wLDvpno1D1ZuA9Cu,"Промежуток","Промежуток","PollmixaN",2024-05-18,157645,18,false,,2024-05-21T22:40:04Z,"","Поляков Михаил Владиславович",0.698,0.629,9,-9.132,0,0.341,0.362,0.0189,0.147,0.237,89.988,4
spotify:track:3mp8dw5pMFmMI4NWVZAZQO,"FREAKSHOW","FREAKSHOW","PLVTINUM",2024-01-12,161143,32,true,,2024-05-21T22:33:13Z,"dark r&b","PLVTINUM",0.586,0.759,7,-6.759,1,0.0437,0.0646,0,0.119,0.427,135.044,4
spotify:track:7rji3pwPqPCUVX2flQw8Zj,"E.T.","E.T.","QUATTROTEQUE;Rayyea",2023-02-03,117354,65,false,,2024-05-19T08:20:12Z,"","Trap Town Records",0.579,0.737,5,-5.481,0,0.151,0.00879,0,0.179,0.329,180.094,4
spotify:track:2ka5Zhf1sSXCMwCb7JtXXc,"KOKIYO","KOKIYO","CHASHKAKEFIRA;DJ PXRPLE",2024-05-17,109923,0,false,,2024-05-19T08:10:12Z,"phonk,brazilian phonk","YATOMI HOUSE RECORDS",0.534,0.951,8,-3.14,1,0.0314,0.214,0.837,0.107,0.307,131.033,4
spotify:track:40GxMXuCa8AA5tNfdsHsU5,"COLLAR!","COLLAR!","CHASHKAKEFIRA;DJ PXRPLE",2024-05-11,102209,50,false,,2024-05-18T22:01:53Z,"phonk,brazilian phonk","SUNDAY",0.579,0.837,8,-3.683,1,0.0277,0.159,0.92,0.107,0.418,129.011,4
spotify:track:1FYRNQ6JeFidJMtwfLamQJ,"I Like the Way you Kiss me - Techno Remix","I Like the Way you Kiss me (Techno Remix)","Bombs Away;Kratos",2024,136615,10,false,,2024-05-14T16:05:38Z,"melbourne bounce,electro house,hardstyle","One More Rep",0.586,0.962,8,-3.349,0,0.256,0.0141,0.0000586,0.327,0.539,150.068,4
spotify:track:3xSyhYmk0s4ySQcluJWxp9,"No Glory","No Glory","Skan;Drama B;M.I.M.E;Krale",2017-06-12,276000,56,true,,2024-05-06T21:35:53Z,"edm trap","Skan, Krale, M.I.M.E & Drama B",0.455,0.834,4,-4.751,0,0.106,0.00665,0.0000348,0.154,0.258,75.643,4
spotify:track:7Eo99rw4NNkUwkvGCbQGUx,"VILLAIN - Darkwave Version","ROCK OUT","Lollia;Sleeping Forest",2021-11-06,203457,24,false,,2024-05-04T08:44:25Z,"vocaloid","Lollia",0.623,0.726,1,-6.605,1,0.0378,0.00272,0.000293,0.0851,0.496,80.017,4
spotify:track:4j568MimA8UBAAJ8QjIQGX,"VILLAIN - Male Version","K/DA (Male Version)","Droopy",2023-07-31,199203,25,false,,2024-05-04T08:40:09Z,"","SissyPop",0.57,0.531,6,-15.937,0,0.11,0.268,0,0.0839,0.58,160,4
spotify:track:6d4o00VKYnYb1DgvZr2xuV,"Lay All Your Love On Me","Lay All Your Love On Me","Lietru;YAMAS;LAVINIA",2023-11-10,149250,64,false,,2024-05-01T04:05:33Z,"hypertechno","Zeitgeist",0.655,0.9,7,-4.306,1,0.147,0.0168,0.0245,0.363,0.334,159.938,4
spotify:track:5fDUoEjcILkiBLqq6yzUeU,"Pedro - Hardstyle","Pedro (Hardstyle)","Zak Conner",2024-04-22,105351,27,false,,2024-05-01T01:10:57Z,"tekno,hypertechno,hardstyle","Unlimited Music Records / Hype List",0.552,0.833,1,-8.302,0,0.321,0.0000455,0.00000381,0.154,0.499,155.066,4
spotify:track:4Np1ieKRQu1Ok6F21Hvnyk,"Ты не верь слезам","ШНУП ДОГ","ПОЛ ПУНШ",2022-10-28,186239,0,false,,2024-05-01T01:04:51Z,"","OSUMA",0.575,0.86,0,-4.643,0,0.0378,0.000665,0,0.246,0.681,131.993,4
spotify:track:2iBbozkzY66OsxM4pPEGZe,"Regrets","Regrets","Downfvll;Tsunami J.",2023-03-03,178714,32,true,,2024-04-27T10:50:04Z,"trap metal","1162171 Records DK",0.623,0.766,5,-9.578,0,0.0369,0.362,0.0441,0.208,0.572,140.017,4
spotify:track:6GLO3Q7dRDLqiLO4N9q27a,"Mr. BigBoom","Mr. BigBoom","22Bullets;AXMO",2021-05-28,148551,37,false,,2024-04-27T02:31:10Z,"slap house,big room,hardstyle,hypertechno","Rave Culture",0.425,0.937,0,-3.506,0,0.0672,0.000337,0,0.912,0.224,145.155,4
spotify:track:1Za23uNH9LP4gcflnvAGCE,"Разноцветные таблетки","Кетаминовая яма","5mewmet",2023-06-30,117740,55,true,,2024-04-25T00:42:35Z,"","5mewmet",0.912,0.878,2,-4.517,1,0.343,0.0565,0.000222,0.255,0.677,134.951,4
spotify:track:4OJQaGOKKlBPOhkKQqmT13,"I GOT YOU","I GOT YOU EP","dj Joov3yn;Honestlytipe;Camtorrws",2023-02-05,127384,42,false,,2024-04-25T00:41:15Z,"hardstyle,frenchcore,nightcore","Blood Music Radio",0.853,0.815,11,-3.116,0,0.142,0.0276,0.0499,0.125,0.333,144.084,4
spotify:track:31nfdEooLEq7dn3UMcIeB5,"Vois sur ton chemin - Techno Mix","Vois sur ton chemin (Techno Mix)","BENNETT",2023-08-04,178156,79,false,,2024-04-25T00:39:43Z,"hypertechno","Warner Music Central Europe",0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,4
spotify:track:49i1exiswOfRldfwqd6pzE,"Sexy Chick","Sexy Chick","SP3CTRUM;MOHA",2023-09-28,167642,68,false,,2024-04-25T00:38:45Z,"hypertechno,melbourne bounce","Bounce & Bass",0.761,0.876,4,-4.887,0,0.103,0.171,0.00000736,0.281,0.237,144.02,4
spotify:track:7F7N0yugLFgKXoEACgtzD8,"Dance For Me (1, 2, 3) - Stutter Techno","Dance For Me (1, 2, 3) [Stutter Techno]","Sonny Wern;Lyente;Quinten Circle;ZANA",2023-10-06,147895,66,false,,2024-04-25T00:30:45Z,"hypertechno,stutter house","Intercord",0.706,0.975,10,-5.58,0,0.0651,0.0505,0.247,0.109,0.319,154.993,4
spotify:track:131SfRMv57LKf8xtaSt39k,"Who Do You Want","Who Do You Want","Ex Habit",2022-03-28,140016,66,false,,2024-04-24T00:12:27Z,"dark r&b","CloudKid",0.588,0.515,4,-7.434,0,0.112,0.239,0.0000196,0.418,0.253,105.17,4
spotify:track:7iX1CIwNgmqs2eMP7xLcB5,"Circus Psycho","Circus Psycho","Diggy Graves",2023-08-11,170847,65,true,,2024-04-24T00:11:07Z,"horrorcore","Diggy Graves",0.826,0.58,7,-11.64,1,0.353,0.164,0.00000426,0.464,0.286,87.605,4
spotify:track:4gTFHQpidAuSjo5voOV5cG,"Ameno (Techno Mix)","Ameno (Techno Mix)","Gabry Ponte;Marnik;Roberto Molinaro",2023-12-22,150400,54,false,,2024-04-24T00:06:37Z,"slap house,italo dance,big room,acid techno","Dharma",0.657,0.992,9,-5.646,0,0.139,0.000981,0.0272,0.289,0.432,150.026,4
spotify:track:48tI68zHn3r3uHmGxdkKDd,"Pullin Up","Pullin Up","Soda",2020-01-08,115642,59,true,,2024-04-24T00:05:43Z,"g-house","Студия СОЮЗ / Танцевальный рай",0.947,0.439,8,-13.044,1,0.109,0.183,0.499,0.155,0.165,109.99,4
spotify:track:67smGwuPEtA6GAfeweAVNO,"SLAY!","SLAY!","Eternxlkz",2024-03-15,107076,76,true,,2024-04-24T00:04:49Z,"phonk,brazilian phonk","Eternxlkz",0.681,0.773,1,-4.706,1,0.0345,0.0863,0.734,0.0978,0.504,129.923,4
spotify:track:0jPHJDzPCT5tGkqnb0aeDo,"Crusade - Club Edit","Crusade","Gabry Ponte",2024-02-02,179400,65,false,,2024-04-23T22:17:58Z,"slap house,italo dance","Spinnin' Records",0.728,0.761,3,-7.529,0,0.072,0.188,0.313,0.204,0.332,149.894,4
spotify:track:69BvCLuuOjv8yMSUp2yjbR,"FCKED","FCKED","Jake Daniels",2024-04-05,147882,36,true,,2024-04-21T23:40:11Z,"dark r&b","CloudKid",0.581,0.858,10,-3.282,0,0.051,0.0149,0.0897,0.202,0.6,169.965,4
spotify:track:7nfXHp1onpan4NTE6XQDaB,"Последний рейв","Последний рейв","xRave",2019-11-13,198744,4,false,,2024-04-18T19:21:21Z,"","xRave",0.428,0.788,1,-4.806,1,0.0562,0.000291,0.00173,0.168,0.039,128.093,4
spotify:track:039aTjHqD0p2sXEooIUBHv,"ВЫДОХНИ","ВЫДОХНИ","М;Egor Nats",2024-03-15,129600,0,false,,2024-04-17T18:20:42Z,"hyperpop","VK Records",0.495,0.757,6,-6.263,1,0.0438,0.00608,0.000111,0.404,0.143,150.092,4
spotify:track:3HlJnAsfgEr3T69igdKjhh,"Мир","Мир","Апология",2023-10-03,131076,22,true,,2024-04-17T18:20:26Z,"","Союз Мьюзик",0.583,0.893,9,-6.364,1,0.102,0.00541,0.0000102,0.357,0.325,151.095,4
spotify:track:5p4hnIZuvuJcmnNgzS4iRE,"Не виноваты планеты","Байполар","Три дня дождя",2022-11-04,180624,43,false,,2024-04-12T18:04:02Z,"","Under exclusive license to Make It Music, ℗ 2022 IZBA",0.541,0.694,9,-7.664,1,0.0311,0.00446,0.0275,0.102,0.206,96.003,4
spotify:track:2dFiJ74Q5VAQmgh5e3e5ro,"LET ME BE YOUR HALO","LET ME BE YOUR HALO","hornja;neconi",2023-12-21,118563,0,false,,2024-04-08T04:13:34Z,"tekno,hardstyle,frenchcore","9ix Music",0.582,0.894,7,-7.468,1,0.0402,0.000489,0.00000222,0.426,0.385,100.023,4
spotify:track:0yMNzxExj5hLXeZ2MypenM,"Слёзы на ветер","Байполар","Три дня дождя",2022-11-04,160511,41,false,,2024-04-08T04:11:15Z,"","Under exclusive license to Make It Music, ℗ 2022 IZBA",0.703,0.791,2,-5.147,1,0.0609,0.0109,0.812,0.207,0.635,118.935,4
spotify:track:0X8PiJHcTFmmUwsGpvtFik,"Bassman","Bassman","Blasterjaxx;Harris & Ford",2021-08-20,160000,44,false,,2024-04-08T04:06:59Z,"big room,edm,hardstyle,schlagerparty","MAXXIMIZE",0.536,0.911,0,-4.158,1,0.0298,0.0327,0.00528,0.302,0.41,149.99,4
spotify:track:0rxEsBxxil046ZqipaCXle,"Left & Right","Left & Right","Öwnboss;FAST BOY",2022-10-14,154838,59,false,,2024-04-08T04:05:31Z,"","Musical Freedom",0.654,0.873,4,-6.125,0,0.0338,0.0536,0.000991,0.36,0.415,124.006,4
spotify:track:78ZqaiZIPi5XDdA25FkZfY,"Unchained","Unchained","Blasterjaxx;Kevu",2021-07-30,160615,43,false,,2024-04-08T04:02:33Z,"big room,edm","Rave Culture",0.567,0.963,9,-4.464,1,0.0403,0.0101,0.35,0.387,0.087,129.999,4
spotify:track:2K683tmRLnwOc4pcFRr8xY,"Shadows","Shadows","Blasterjaxx;Hollywood Undead",2021-12-17,214400,48,false,,2024-04-08T03:58:52Z,"big room,edm,rap rock,rap metal","MAXXIMIZE",0.563,0.912,0,-3.883,0,0.0371,0.0055,0.00000145,0.53,0.3,74.983,4
spotify:track:6Auo2FkL61td3jkXrF0YB1,"СЕТИ","BOYS DON'T CRY","GONE.Fludd",2018-04-20,140003,52,false,,2024-04-08T03:55:57Z,"","Koala Music",0.691,0.62,0,-6.97,0,0.0771,0.114,0,0.115,0.254,160.027,4
spotify:track:6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace","The Offspring",2008-06-17,177826,82,true,,2024-04-08T03:36:14Z,"punk,skate punk","Concord Records",0.55,0.917,0,-3.159,1,0.0638,0.00428,0,0.197,0.601,126.115,4
spotify:track:0NiYIENujKDFDsXExnsUO7,"She Ridin On Me","She Ridin On Me","KEAN DYSSO;Sinny",2021-10-08,179818,27,true,,2024-04-07T22:54:27Z,"g-house,slap house,phonk","Ghetto",0.738,0.934,2,-5.45,1,0.0984,0.089,0.00427,0.916,0.363,100.029,4
spotify:track:6gkaX12unKtuFAdRoijURV,"КАЙФ","КАЙФ","WhyBaby?",2023-05-26,134000,0,true,,2024-04-07T20:43:58Z,"","Klever Label",0.894,0.659,10,-5.666,0,0.197,0.0868,0.909,0.103,0.347,120.049,4
spotify:track:6rDeGdwPC1vrzUEEOZO31K,"отпускаю (prod. by кайзи)","отпускаю (prod. by кайзи)","дари бэмби",2024-03-15,185255,2,false,,2024-04-04T17:42:48Z,"","GS Media",0.651,0.58,10,-6.348,0,0.0372,0.0383,0,0.322,0.446,137.017,4
spotify:track:4F3pcQU2shqgTtK34M2pkZ,"REIGN","REIGN","Derivakat",2024-03-06,166000,38,false,,2024-04-04T12:44:57Z,"","Derivakat Music",0.585,0.822,11,-4.254,0,0.154,0.0374,0,0.411,0.504,129.974,4
spotify:track:6l6QQJaUeqPmRRQ7QFs1pM,"In The Club - TECHNO","In The Club (TECHNO)","wannabebroken",2023-09-29,165517,38,false,,2024-04-04T12:41:07Z,"hypertechno","wannabebroken, ADMIRE DARKNESS",0.73,0.613,6,-8.154,1,0.0846,0.00762,0.79,0.129,0.27,133.352,4
spotify:track:6meKMEIxa7porq0KUJ0xnZ,"Dopamine","Ashtray for Your Agony","Siiickbrain;Maggie Lindemann",2021-12-10,141176,46,true,,2024-04-02T21:19:51Z,"","Lowly",0.583,0.759,1,-7.17,0,0.0524,0.196,0,0.209,0.487,119.077,4
spotify:track:5wViaajeHHPZlEjBY9nhU3,"...Baby One More Time (from Kung Fu Panda 4)","Kung Fu Panda 4 (Original Motion Picture Soundtrack)","Tenacious D",2024-03-08,192600,61,false,,2024-03-31T19:08:58Z,"comedy","Back Lot Music",0.497,0.584,5,-8.282,0,0.0312,0.00558,0.0000128,0.348,0.64,199.942,4
spotify:track:3XHtwmyCx7ySGHftnyVrsm,"Night of the Creeps","Night of the Creeps","Sadistik;Sahtyre",2021-10-31,148571,0,true,,2024-03-27T19:43:05Z,"underground hip hop","SADISTIK & sahtyre",0.524,0.56,2,-9.71,1,0.125,0.589,0,0.114,0.146,105.277,4
spotify:track:7sxVx9NaxCt2LIkrDBeRjf,"Одни","Одни","ФРИК ПАТИ",2024-03-15,165818,17,false,,2024-03-27T17:00:59Z,"","Peter Explorer",0.55,0.686,0,-6.934,1,0.0382,0.00386,0.0077,0.0739,0.436,110.011,4
spotify:track:6h1s7cKnUtsbRpE5bwnUTf,"dying on the inside","dying on the inside","Nessa Barrett",2022-02-25,204847,69,true,,2024-03-25T12:53:44Z,"","Warner Records",0.539,0.587,0,-4.603,0,0.0371,0.000527,0,0.171,0.429,124.849,1
spotify:track:1dRBVJPF6jGTWreTPR5cnR,"Something Called Karma","Classical Pop Hooks","Krissie Karlsson;Karl Karlsson;Nicki Karlsson",2021-01-01,150935,25,false,,2024-03-20T18:12:52Z,"","KPM Main Series",0.795,0.634,2,-8.561,1,0.0812,0.133,0,0.246,0.685,131.911,4
spotify:track:6KNxBj3Iq10Fqacj7mvTu8,"All The Way Down","All The Way Down","Cjbeards",2024-03-08,196781,17,false,,2024-03-20T07:48:18Z,"","Cjbeards",0.672,0.566,7,-9.216,0,0.146,0.189,0.000411,0.105,0.352,100.003,4
spotify:track:3pWk7EsM0HxVLHJXOnaEO9,"Little Bad Girl","Little Bad Girl","DJSM",2024-03-14,150633,50,true,,2024-03-20T07:45:33Z,"hypertechno,hard techno","Bounce & Bass",0.721,0.772,11,-6.612,1,0.0953,0.088,0.328,0.136,0.322,145.131,4
spotify:track:7MjEQlr6TvwGGXgWCbWLkG,"Dali","Sense Of Human","Markul;Dyce",2021-10-15,197333,39,false,,2024-03-20T07:44:18Z,"","FRWRD MUSIC / Markul Music",0.797,0.373,1,-7.423,0,0.115,0.337,0.0407,0.103,0.404,90.003,4
spotify:track:72vbA2ntCJou82ouM3CMB3,"GREEN PAPER","DARK SIDE","WhyBaby?",2023-02-10,114437,0,true,,2024-03-20T07:42:22Z,"","Klever Label",0.894,0.647,0,-7.056,1,0.116,0.00241,0.915,0.111,0.702,150.999,4
spotify:track:4keoRXcdwFkP8OzuJQ3ScK,"EYES ON ME","EYES ON ME","asteria",2024-03-06,116643,41,true,,2024-03-20T07:03:30Z,"hyperpop","Artist Partner Group, Inc.",0.37,0.907,11,-3.28,0,0.0879,0.000225,0.0071,0.692,0.478,142.726,4
spotify:track:08adlM6p75zTAyttWqRM1d,"Killer","Screen Violence: Director’s Cut","CHVRCHES",2021-10-29,200716,32,false,,2024-03-18T07:24:40Z,"synthpop","Glassnote Entertainment Group LLC",0.477,0.841,6,-6.778,0,0.0441,0.0728,0.154,0.122,0.633,92.89,4
spotify:track:3M5STYdPKnj5cDsDVHqS4r,"Side Effect","Side Effect","FKA Rayne",2022-06-10,126964,53,false,,2024-03-17T06:46:43Z,"","Mad Bell Music",0.376,0.621,1,-7.594,1,0.162,0.0488,0,0.606,0.525,186.439,4
spotify:track:5r9aVTAfQ2csU5vSUBeYRp,"THE DEVIL WEARS PRADA","THE DEVIL WEARS PRADA","PLVTINUM;Shaker;Vana",2023-12-01,196063,45,true,,2024-03-11T14:51:08Z,"dark r&b,trap soul","PLVTINUM",0.464,0.93,11,-3.891,0,0.101,0.0025,0.00000181,0.098,0.622,168.075,4
spotify:track:250isOtiiOkGQKVnPF9Kw4,"ДУРИ ПЕРЕГОН","КАЧАЕТ","ДЕТИ RAVE",2021-08-06,143415,10,false,,2024-03-08T04:03:39Z,"","SAVAGE$TATION",0.722,0.717,0,-8.537,1,0.118,0.013,0.0188,0.195,0.314,122.841,4
spotify:track:3RNDBiWPixoFZ5K4NwSzQD,"7FIGURESUPERMODEL","7FIGURESUPERMODEL","Snow Wife",2023-03-31,160593,42,true,,2024-03-08T04:00:07Z,"","SNOWGLOBE",0.663,0.749,7,-6.484,0,0.182,0.328,0.00000285,0.149,0.343,159.913,4
spotify:track:0SACHSO3zWyljwcPkLOWOd,"Holy Smokes","Holy Smokes","Bohnes",2023-10-06,194039,35,false,,2024-03-08T03:58:59Z,"","Line and Sinker",0.508,0.887,0,-4.495,0,0.0818,0.0659,0,0.266,0.338,158.181,4
spotify:track:1qJKZ1e7gNcWBDCwHDq4ex,"SUFFOCATE","SUFFOCATE","XTINA GG",2023-08-25,123535,0,true,,2024-03-08T03:53:55Z,"","1916 Records",0.787,0.323,5,-10.546,0,0.0712,0.489,0.00000204,0.348,0.383,139.989,4
spotify:track:493JwOBVJAGB4safZK0Q4E,"Saddy Daddy-O","Chaos","Artimus Wolz",2022-07-15,198000,49,true,,2024-03-05T12:02:57Z,"","Artiverse Records",0.777,0.873,0,-12.7,0,0.194,0.117,0,0.125,0.664,120.001,4
spotify:track:1BAIlAqftLfHlpvhfgVwrm,"flesh","flesh","Elizabeth Rose",2021-03-05,173400,0,true,,2024-03-05T06:05:32Z,"","babychaos",0.552,0.918,1,-4.13,1,0.0594,0.000651,0.0156,0.334,0.536,99.963,4
spotify:track:2BzKk0GMWtW5dfkOb62mJc,"Температура","Температура","Три дня дождя;polnalyubvi",2024-03-01,197027,41,false,,2024-03-05T01:51:00Z,"","Under exclusive license to Make It Music, ℗ 2024 IZBA",0.498,0.666,7,-8.341,0,0.039,0.162,0.0136,0.139,0.182,70.635,4
spotify:track:6ErgWR20y3vGiMXBZTLV4v,"Эпитафия","СИНЕРГИС","DEEP-EX-SENSE;Лжедмитрий IV;Asper X",2024-02-23,364800,0,false,,2024-02-29T11:49:54Z,"","algiz agency",0.653,0.812,1,-7.375,1,0.119,0.257,0,0.109,0.288,99.923,4
spotify:track:1LFJeE56wBhjFO8s9xvS7a,"Дно","Дно","Лисса",2022-01-19,130285,0,true,,2024-02-29T04:27:04Z,"hyperpop","WJ Music",0.645,0.755,1,-4.03,1,0.314,0.118,0,0.611,0.685,139.856,4
spotify:track:2AmrnBdcyhsfEFoNEO2KoB,"ROCKSTAR","ROCKSTAR","PLVTINUM",2023-07-14,102098,39,true,,2024-02-29T04:08:11Z,"dark r&b","PLVTINUM LLC",0.644,0.753,0,-2.886,0,0.0463,0.0228,0.0000106,0.105,0.573,145.625,4
spotify:track:4s3zpopecomRRrsHiPg62n,"Popsicle - Sped Up","Popsicle (Extra Sticky)","bludnymph",2023-07-31,83000,0,true,,2024-02-28T16:28:31Z,"","Artist Partner Group",0.808,0.744,5,-6.981,1,0.226,0.0534,0.0102,0.251,0.749,77.507,4
spotify:track:1WzHA448gW0CoxIfVjTh9z,"Good In Goodbye","Good In Goodbye","Poylow;ATHYN;Nito-Onna;Yohan Gerber",2023-12-21,121718,31,true,,2024-02-28T10:34:18Z,"slap house,hypertechno","Bounce & Bass",0.647,0.705,11,-4.87,0,0.0566,0.00853,0,0.165,0.524,146.158,4
spotify:track:2D9L5TClD7KrBivrTJYB0Z,"JENNIFER'S BODY","JENNIFER'S BODY","PLVTINUM;Chris Grey;Dutch Melrose",2023-10-27,155912,60,true,,2024-02-28T10:33:02Z,"dark r&b","PLVTINUM LLC",0.576,0.731,5,-6.375,0,0.0579,0.0445,0,0.606,0.541,136.989,4
spotify:track:4yGTNAnhlbSxrVdTC7fYIS,"PRETTY WHEN U CRY","PRETTY WHEN U CRY","PLVTINUM",2023-10-13,106900,50,false,,2024-02-28T10:30:04Z,"dark r&b","PLVTINUM LLC",0.653,0.752,11,-5.603,0,0.0406,0.0273,0.000206,0.0966,0.452,106.939,4
spotify:track:5cqU3WDp63A40H2eYP8WCp,"I Think of You","I Think of You","Teflon Sega",2022-09-08,157950,26,false,,2024-02-28T10:29:40Z,"dark r&b,trap soul","Velvet Pill / EMPIRE",0.787,0.656,8,-5.533,0,0.266,0.0599,0,0.32,0.826,164.128,4
spotify:track:1rjZicKSpIJ3WYffIK9Fuy,"Something To Hide","I Love You, I’m Trying","grandson",2023-05-05,119047,51,false,,2024-02-25T08:12:50Z,"","Fueled By Ramen",0.557,0.794,8,-4.954,1,0.0639,0.262,0,0.0922,0.752,150,4
spotify:track:2efqgrEC6lsx3KTy1yhllR,"WHAT YOU WANT!","WHAT YOU WANT!","asteria",2023-12-01,122414,61,true,,2024-02-25T08:09:33Z,"hyperpop","Anarchist Sanctuary / Hatsune Miku appearing courtesy of Crypton Future Media",0.46,0.941,6,-2.053,1,0.197,0.00353,0.000019,0.155,0.794,132.152,4
spotify:track:1nginMHZwOYjtYDndhCeY2,"Прощание","melancholia","Три дня дождя;MONA",2023-10-20,236250,56,false,,2024-02-22T07:30:13Z,"","Under exclusive license to Make It Music, ℗ 2023 IZBA",0.479,0.614,6,-6.932,0,0.0304,0.0171,0.548,0.156,0.258,96.027,4
spotify:track:1kIgD5qMfqqXT5BAvRSkUv,"Haunted Eyes","Haunted Eyes","Rezz;MKLA",2023-07-20,157777,38,false,,2024-02-21T08:53:56Z,"edm,dubstep,brazilian bass","HypnoVizion Records Inc.",0.568,0.786,9,-6.144,0,0.0662,0.000968,0.00306,0.0853,0.491,89.998,4
spotify:track:0ajH0xDpS2HD0nOjikHyfu,"Cuba Libre","Sense Of Human","Markul",2021-10-15,174400,36,true,,2024-02-21T03:36:27Z,"","FRWRD MUSIC / Markul Music",0.736,0.73,3,-6.058,0,0.0985,0.149,0.0676,0.129,0.737,74.997,4
spotify:track:7rRzijIIKQ8GntJ8IUwUyY,"Новая волна","Новая волна","DJ SMASH;MORGENSHTERN",2021-04-02,158928,46,true,,2024-02-17T10:11:01Z,"","SHIRMAN/MORGENSHTERN/MANSION",0.794,0.867,7,-5.151,0,0.0401,0.29,0.00625,0.12,0.551,125.029,4
spotify:track:0EkJhTFfBmcR8YW0fnB7QK,"Чисто папа","Чисто папа","84;LOOKBUFFALO",2022-08-31,216315,43,true,,2024-02-16T09:26:49Z,"","Союз Мьюзик",0.671,0.685,10,-6.192,0,0.142,0.603,0.00615,0.139,0.603,75.988,4
spotify:track:3EVooCKm9XbvXsfgjhGDAB,"I'm Gonna Show You Crazy","I Don't Wanna Grow Up","Bebe Rexha",2015-05-12,207775,44,true,,2024-02-16T07:51:11Z,"","Warner Records",0.474,0.537,2,-6.77,1,0.0649,0.0758,0,0.316,0.335,90.103,4
spotify:track:0an3HNN9QyCbgIWqacfFZT,"LoveIt?","LoveIt?","JubyPhonic",2023-10-28,147348,39,false,,2024-02-15T05:44:20Z,"vocaloid","10 Tail Records",0.65,0.805,7,-6.303,0,0.0944,0.346,0.00000338,0.151,0.803,143.957,4
spotify:track:2FlZiEv78jWk2gFs4Cu8ws,"Зависимость","Зависимость","ЯРЧЕ СОЛНЦА;Давай на ты",2024-02-14,160908,37,false,,2024-02-14T10:49:09Z,"hardstyle,post-punk,cold wave","ЯРЧЕ СОЛНЦА & давай на ты",0.481,0.674,11,-6.364,0,0.0573,0.00522,0.005,0.248,0.374,170.047,1
spotify:track:3qIZQ7qnd7bPNhCwVlS8tn,"Мам, я Уеду","Мам, я Уеду","MiatriSs",2022-12-19,196327,14,false,,2024-02-14T05:34:29Z,"","RadioBunny Inc.",0.594,0.504,5,-8.742,0,0.0383,0.069,0.194,0.172,0.0561,102.025,4
spotify:track:6VY5M2EjRl7fgV8f6JS5M5,"Карусель","Карусель","MiatriSs",2021-01-30,196770,28,false,,2024-02-14T05:31:48Z,"","RadioBunny Inc.",0.536,0.874,0,-4.601,1,0.164,0.0143,0.00000514,0.246,0.681,143.994,4
spotify:track:0bs6AvCUvl0XFeT41d8FT6,"Отражения","Когда ты откроешь глаза","Три дня дождя;SHENA?",2021-06-04,183749,36,false,,2024-02-13T18:54:21Z,"","Три дня дождя",0.502,0.794,8,-5.067,1,0.0338,0.000224,0.00603,0.183,0.135,96.003,4
spotify:track:6BuWub59sSRaHuShqD07Xg,"чапман ред","чапман ред","pyrokinesis",2021-10-08,156148,18,false,,2024-02-12T02:08:00Z,"","Rhymes Music Inc.",0.561,0.74,2,-6.457,1,0.207,0.125,0.00000554,0.226,0.432,165.949,4
spotify:track:23DrTyMvFVJKdIBNhibbca,"Up All Night","Up All Night","The Tech Thieves;Twoxi",2021-11-26,149473,41,false,,2024-02-10T11:31:25Z,"","The Tech Thieves & Twoxi",0.746,0.676,6,-4.151,0,0.0343,0.12,0.00000773,0.177,0.565,113.972,4
spotify:track:6j3ut7G6KPjvNkiWppwiEa,"БОLЬ","БОLЬ","RUD!N",2022-02-11,120094,0,true,,2024-02-10T11:30:01Z,"","Union Music",0.536,0.725,11,-8.39,1,0.19,0.00266,0.00131,0.472,0.132,167.902,4
spotify:track:5FuuHpmtxkTCI7iv64sX6i,"Готэм","Готэм","ANTARCTIC;FIZICA",2024-01-26,217800,28,false,,2024-02-10T09:13:59Z,"","Союз Мьюзик",0.587,0.715,2,-7.239,1,0.0281,0.00139,0.72,0.635,0.147,100.019,4
spotify:track:4PvD06Pmbm2rHG2JjSlElF,"Beggin For Thread","Goddess (Deluxe)","BANKS",2014-01-01,249739,59,false,,2024-02-09T07:15:12Z,"","Banks",0.597,0.696,5,-6.196,0,0.0278,0.00101,0.0735,0.255,0.397,107.96,4
